REPORT_NUM,EVENT_PROPERTY_NAME,EVENT_TYPE_ID,EVENT_TYPE_NAME,EVENT_SRC_NAME,DISTRICT_ID,INTIME_ARCHIVE_NUM,SUB_TYPE_ID,DISTRICT_NAME,COMMUNITY_ID,REC_ID,STREET_ID,OVERTIME_ARCHIVE_NUM,OPERATE_NUM,DISPOSE_UNIT_ID,STREET_NAME,CREATE_TIME,EVENT_SRC_ID,INTIME_TO_ARCHIVE_NUM,SUB_TYPE_NAME,EVENT_PROPERTY_ID,OCCUR_PLACE,COMMUNITY_NAME,DISPOSE_UNIT_NAME,MAIN_TYPE_NAME,MAIN_TYPE_ID
1,投诉,5,市容环卫,@坪山,1,1,1162,坪山区,10004,67616,102,0,1,8532,马峦街道,"2018-06-19 17:08:12",103,0,综合执法,2,-,坪环社区,马峦办事处综合执法队,市容城管,1159
1,投诉,5,市容环卫,@坪山,1,1,591,坪山区,10022,67619,105,0,1,1785,坑梓街道,"2018-06-19 17:19:31",103,0,绿化带养护,2,-,秀新社区,秀新社区,绿化养护,176
1,投诉,6,市政设施,@坪山,1,0,643,坪山区,10022,67623,105,1,1,1785,坑梓街道,"2018-06-19 17:38:48",103,0,电力设施故障,2,-,秀新社区,秀新社区,公用部件,185
1,投诉,5,市容环卫,@坪山,1,1,591,坪山区,10022,67625,105,0,1,1770,坑梓街道,"2018-06-19 17:50:04",103,0,绿化带养护,2,-,秀新社区,市政服务中心（坑梓街道办事处）,绿化养护,176
1,投诉,5,市容环卫,12319,1,1,613,坪山区,10007,67626,104,0,1,8484,坪山街道,"2018-06-19 17:55:28",12,0,露天烧烤,2,-,六联社区,坪山街道综合执法队,其他市容违法行为或影响市容事件,181
1,投诉,11,教育卫生,@坪山,1,1,1028,坪山区,10013,67629,101,0,1,1555,龙田街道,"2018-06-19 18:23:11",103,0,学历学位学籍管理,2,-,竹坑社区,住房和建设局,教育行政管理,1024
1,咨询,11,教育卫生,@坪山,1,1,1028,坪山区,10013,67631,101,0,1,1555,龙田街道,"2018-06-19 18:31:57",103,0,学历学位学籍管理,3,-,竹坑社区,住房和建设局,教育行政管理,1024
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10020,71071,101,0,1,8508,龙田街道,"2018-06-29 20:49:48",12,0,无照经营游商,2,-,龙田社区,龙田街道综合执法队,占道经营,178
1,投诉,6,市政设施,12319,1,1,633,坪山区,10012,71072,104,0,1,1646,坪山街道,"2018-06-29 20:51:48",12,0,"路灯(灯光)井盖",2,-,六和社区,建筑工务局,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10014,71073,101,0,1,1889,龙田街道,"2018-06-29 20:53:58",103,0,防撞柱,2,-,老坑社区,坪山交通运输局,公用部件,185
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71074,104,0,1,1555,坪山街道,"2018-06-29 20:54:56",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71075,104,0,1,1555,坪山街道,"2018-06-29 20:54:56",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71076,104,0,1,1555,坪山街道,"2018-06-29 20:57:15",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71077,104,0,1,1555,坪山街道,"2018-06-29 21:00:15",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10006,71078,102,0,1,8532,马峦街道,"2018-06-29 21:01:35",12,0,无照经营游商,2,-,沙坣社区,马峦办事处综合执法队,占道经营,178
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71079,104,0,1,1555,坪山街道,"2018-06-29 21:03:15",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71081,104,0,1,1555,坪山街道,"2018-06-29 21:06:16",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71083,104,0,1,1555,坪山街道,"2018-06-29 21:09:16",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,5,市容环卫,@坪山,1,1,602,坪山区,10019,71084,105,0,1,1772,坑梓街道,"2018-06-29 21:32:27",103,0,无照经营游商,2,-,金沙社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,6,市政设施,12319,1,0,665,坪山区,10016,71088,104,1,1,1889,坪山街道,"2018-06-29 22:10:48",12,0,道路破损,2,-,和平社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,5,市容环卫,12319,1,1,603,坪山区,10006,71046,102,0,1,8532,马峦街道,"2018-06-29 18:36:47",12,0,店外经营,2,-,沙坣社区,马峦办事处综合执法队,占道经营,178
1,投诉,5,市容环卫,@坪山,1,1,589,坪山区,10007,71047,104,0,1,1751,坪山街道,"2018-06-29 18:38:37",103,0,树木养护,2,-,六联社区,市政服务中心（坪山街道办事处）,绿化养护,176
1,咨询,4,规土城建,@坪山,1,0,967,坪山区,10003,71048,102,1,1,1852,马峦街道,"2018-06-29 19:11:02",103,0,房屋拆迁,3,-,江岭社区,土地整备中心（马峦）,集体土地上房屋拆迁与补偿,966
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10004,71049,102,0,1,8532,马峦街道,"2018-06-29 19:47:48",12,0,无照经营游商,2,-,坪环社区,马峦办事处综合执法队,占道经营,178
1,投诉,5,市容环卫,政府信箱,1,1,605,坪山区,10010,71050,100,0,1,1920,碧岭街道,"2018-06-29 19:52:04",104,0,机动车乱停放,2,-,沙湖社区,市交警支队坪山大队,车辆乱停放,179
1,投诉,5,市容环卫,美丽深圳,1,1,587,坪山区,10013,71051,101,0,1,1801,龙田街道,"2018-06-29 20:07:48",102,0,道路保洁,2,-,竹坑社区,市政服务中心（龙田街道办事处）,道路保洁,174
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10007,71052,104,0,1,8484,坪山街道,"2018-06-29 20:07:48",12,0,无照经营游商,2,-,六联社区,坪山街道综合执法队,占道经营,178
1,投诉,5,市容环卫,12319,1,1,603,坪山区,10012,71053,104,0,1,8484,坪山街道,"2018-06-29 20:10:48",12,0,店外经营,2,-,六和社区,坪山街道综合执法队,占道经营,178
1,投诉,3,环保水务,12319,1,0,469,坪山区,10004,71054,102,1,1,1891,马峦街道,"2018-06-29 20:12:48",12,0,文化娱乐红线外噪声,2,-,坪环社区,坪山公安分局,营业性文化娱乐噪声,135
1,投诉,6,市政设施,@坪山,1,0,844,坪山区,10022,71057,105,1,1,1785,坑梓街道,"2018-06-29 20:38:12",103,0,存车支架,2,-,秀新社区,秀新社区,道路设施,184
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71059,104,0,1,1555,坪山街道,"2018-06-29 20:42:56",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,11,教育卫生,12345,1,1,1028,坪山区,10006,71060,102,0,1,1500,马峦街道,"2018-06-29 20:42:56",13,0,学历学位学籍管理,2,-,沙坣社区,教育局,教育行政管理,1024
1,投诉,5,市容环卫,@坪山,1,1,603,坪山区,10005,71061,104,0,1,8484,坪山街道,"2018-06-29 20:43:39",103,0,店外经营,2,-,坪山社区,坪山街道综合执法队,占道经营,178
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71062,104,0,1,1555,坪山街道,"2018-06-29 20:45:56",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71063,104,0,1,1555,坪山街道,"2018-06-29 20:45:56",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71064,104,0,1,1555,坪山街道,"2018-06-29 20:45:56",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71065,104,0,1,1555,坪山街道,"2018-06-29 20:45:57",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71066,104,0,1,1555,坪山街道,"2018-06-29 20:45:57",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,3,环保水务,12345,1,1,484,坪山区,10009,71067,100,0,1,1536,碧岭街道,"2018-06-29 20:45:57",13,0,工业废气,2,-,碧岭社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71068,104,0,1,1555,坪山街道,"2018-06-29 20:48:56",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71069,104,0,1,1555,坪山街道,"2018-06-29 20:48:56",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,4,规土城建,12345,1,1,559,坪山区,10007,71070,104,0,1,1555,坪山街道,"2018-06-29 20:48:56",13,0,房地产,2,-,六联社区,住房和建设局,住房保障和房地产,162
1,投诉,6,市政设施,@坪山,1,0,652,坪山区,10021,73206,105,1,1,1768,坑梓街道,"2018-07-06 11:26:01",103,0,健身设施,2,-,沙田社区,沙田社区,公用部件,185
1,投诉,1,安全隐患,@坪山,1,1,231,坪山区,10007,73208,104,0,1,1920,坪山街道,"2018-07-06 11:36:41",103,0,交通拥堵,2,-,六联社区,市交警支队坪山大队,道路交通安全,27
1,投诉,5,市容环卫,@坪山,1,1,609,坪山区,10020,73209,101,0,1,8508,龙田街道,"2018-07-06 11:45:20",103,0,未经批准设置广告牌,2,-,龙田社区,龙田街道综合执法队,宣传广告违法行为,180
1,投诉,2,治安维稳,固话投诉,1,1,440,坪山区,10014,73210,101,0,1,1805,龙田街道,"2018-07-06 12:07:12",106,0,合同纠纷,2,-,老坑社区,老坑社区,经济纠纷,122
1,投诉,6,市政设施,固话投诉,1,1,823,坪山区,10014,73211,101,0,1,1801,龙田街道,"2018-07-06 12:09:56",106,0,路灯,2,-,老坑社区,市政服务中心（龙田街道办事处）,公用部件,185
1,投诉,1,安全隐患,固话投诉,1,0,292,坪山区,10012,73213,104,1,1,1605,坪山街道,"2018-07-06 12:13:34",106,0,施工安全隐患,2,-,六和社区,规划土地监察大队,建设工程质量,49
1,投诉,5,市容环卫,@坪山,1,1,584,坪山区,10013,73215,101,0,1,8508,龙田街道,"2018-07-06 12:36:11",103,0,积存垃圾渣土,2,-,竹坑社区,龙田街道综合执法队,渣土问题,173
1,投诉,11,教育卫生,固话投诉,1,1,1028,坪山区,10005,73216,104,0,1,1500,坪山街道,"2018-07-06 12:36:30",106,0,学历学位学籍管理,2,-,坪山社区,教育局,教育行政管理,1024
1,投诉,1,安全隐患,@坪山,1,1,233,坪山区,10004,73217,102,0,1,1920,马峦街道,"2018-07-06 12:45:44",103,0,机动车和驾驶员管理,2,-,坪环社区,市交警支队坪山大队,道路交通安全,27
1,投诉,6,市政设施,@坪山,1,1,660,坪山区,10021,73218,105,0,1,8504,坑梓街道,"2018-07-06 12:53:54",103,0,有线电视箱,2,-,沙田社区,坪山街道电信营业中心,公用部件,185
1,咨询,11,教育卫生,政府信箱,1,0,1028,坪山区,10022,73219,105,1,1,1500,坑梓街道,"2018-07-06 13:19:24",104,0,学历学位学籍管理,3,-,秀新社区,教育局,教育行政管理,1024
1,咨询,7,交通运输,政府信箱,1,1,681,坪山区,10010,73220,100,0,1,1920,碧岭街道,"2018-07-06 13:21:15",104,0,公共交通管理,3,-,沙湖社区,市交警支队坪山大队,公共交通管理,193
1,建议,7,交通运输,政府信箱,1,1,681,坪山区,10014,73222,101,0,1,1889,龙田街道,"2018-07-06 13:51:52",104,0,公共交通管理,4,-,老坑社区,坪山交通运输局,公共交通管理,193
1,投诉,7,交通运输,政府信箱,1,1,681,坪山区,10012,73262,104,0,1,1681,坪山街道,"2018-07-06 14:20:45",104,0,公共交通管理,2,-,六和社区,交通轨道办,公共交通管理,193
1,感谢,11,教育卫生,政府信箱,1,1,1028,坪山区,10013,73288,101,0,1,1555,龙田街道,"2018-07-06 14:44:40",104,0,学历学位学籍管理,5,-,竹坑社区,住房和建设局,教育行政管理,1024
1,投诉,3,环保水务,12345,1,1,460,坪山区,10004,73297,102,0,1,1536,马峦街道,"2018-07-06 14:54:40",13,0,工业红线内噪声,2,-,坪环社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,460,坪山区,10022,73298,105,0,1,1536,坑梓街道,"2018-07-06 14:54:41",13,0,工业红线内噪声,2,-,秀新社区,环境保护和水务局,工业噪声,132
1,投诉,1,安全隐患,12345,1,0,289,坪山区,10007,73299,104,1,1,9770,坪山街道,"2018-07-06 14:54:41",13,0,擅自开工建设,2,-,六联社区,区指挥中心处置,建设工程质量,49
1,投诉,6,市政设施,12345,1,0,815,坪山区,10009,73300,100,1,1,1862,碧岭街道,"2018-07-06 14:54:41",13,0,乱设架空管线,2,-,碧岭社区,碧岭社区,城市公共资源管理,187
1,投诉,11,教育卫生,12345,1,1,339,坪山区,10012,73301,104,0,1,1500,坪山街道,"2018-07-06 14:54:41",13,0,招生违法行为,2,-,六和社区,教育局,招生中的违法行为,79
1,投诉,3,环保水务,12345,1,1,486,坪山区,10009,73302,100,0,1,1876,碧岭街道,"2018-07-06 14:57:40",13,0,油烟污染,2,-,碧岭社区,城管办（碧岭街道办事处）,服务行业废气扰民,140
1,投诉,3,环保水务,12345,1,1,486,坪山区,10018,73303,101,0,1,1536,龙田街道,"2018-07-06 14:58:00",13,0,油烟污染,2,-,南布社区,环境保护和水务局,服务行业废气扰民,140
1,投诉,3,环保水务,12345,1,1,460,坪山区,10009,73304,100,0,1,1536,碧岭街道,"2018-07-06 14:58:00",13,0,工业红线内噪声,2,-,碧岭社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,465,坪山区,10022,73305,105,0,1,1536,坑梓街道,"2018-07-06 14:58:01",13,0,商业经营红线内噪声,2,-,秀新社区,环境保护和水务局,商业经营噪声,134
1,投诉,14,党纪政纪,12345,1,1,369,坪山区,10022,73306,105,0,1,1771,坑梓街道,"2018-07-06 14:58:01",13,0,工作作风,2,-,秀新社区,纪工委（坑梓街道办事处）,行政效能,100
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10022,73307,105,0,1,1772,坑梓街道,"2018-07-06 14:58:01",13,0,乱摆卖,2,-,秀新社区,城管办（坑梓街道办事处）,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1160,坪山区,10019,73310,105,0,1,1770,坑梓街道,"2018-07-06 15:00:40",13,0,市容环卫,2,-,金沙社区,市政服务中心（坑梓街道办事处）,市容城管,1159
1,投诉,14,党纪政纪,12345,1,0,367,坪山区,10002,73311,100,1,1,1868,碧岭街道,"2018-07-06 15:00:40",13,0,服务质量,2,-,汤坑社区,土地整备中心（碧岭办）,行政效能,100
1,投诉,5,市容环卫,12345,1,1,1163,坪山区,10013,73312,101,0,1,1605,龙田街道,"2018-07-06 15:00:41",13,0,违法建设,2,-,竹坑社区,规划土地监察大队,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10022,73313,105,0,1,1772,坑梓街道,"2018-07-06 15:00:41",13,0,乱摆卖,2,-,秀新社区,城管办（坑梓街道办事处）,市容城管,1159
1,投诉,6,市政设施,12345,1,1,823,坪山区,10014,73314,101,0,1,1801,龙田街道,"2018-07-06 15:00:41",13,0,路灯,2,-,老坑社区,市政服务中心（龙田街道办事处）,公用部件,185
1,投诉,2,治安维稳,政府信箱,1,1,426,坪山区,10018,73315,101,0,1,1802,龙田街道,"2018-07-06 15:00:45",104,0,申报登记信息明显与实际信息不符,2,-,南布社区,南布社区,人口房屋,115
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10003,73319,102,0,1,8532,马峦街道,"2018-07-06 15:04:00",13,0,乱摆卖,2,-,江岭社区,马峦办事处综合执法队,市容城管,1159
1,投诉,6,市政设施,12345,1,1,630,坪山区,10022,73320,105,0,1,8516,坑梓街道,"2018-07-06 15:04:00",13,0,下水井盖,2,-,秀新社区,大工业区水务有限公司,公用部件,185
1,投诉,3,环保水务,12345,1,1,460,坪山区,10022,73321,105,0,1,1536,坑梓街道,"2018-07-06 15:04:01",13,0,工业红线内噪声,2,-,秀新社区,环境保护和水务局,工业噪声,132
1,投诉,5,市容环卫,12345,1,1,1163,坪山区,10004,73322,102,0,1,1605,马峦街道,"2018-07-06 15:04:01",13,0,违法建设,2,-,坪环社区,规划土地监察大队,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1163,坪山区,10016,73323,104,0,1,1605,坪山街道,"2018-07-06 15:04:01",13,0,违法建设,2,-,和平社区,规划土地监察大队,市容城管,1159
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10007,42102,104,0,1,8484,坪山街道,"2018-06-04 08:36:57",12,0,无照经营游商,2,-,六联社区,坪山街道综合执法队,占道经营,178
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10018,42109,101,0,1,1681,龙田街道,"2018-06-04 08:41:55",103,0,公共交通管理,2,-,南布社区,交通轨道办,公共交通管理,193
1,投诉,5,市容环卫,美丽深圳,1,0,581,坪山区,10009,42112,100,1,1,8523,碧岭街道,"2018-06-04 08:42:58",102,0,暴露垃圾,2,-,碧岭社区,碧岭办事处市政服务中心,垃圾问题,172
1,咨询,695,专业事件采集,@坪山,1,0,703,坪山区,10012,42126,104,1,1,9770,坪山街道,"2018-06-04 09:02:58",103,0,综合事件采集,3,-,六和社区,区指挥中心处置,综合事件采集,702
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10015,42134,105,0,1,1772,坑梓街道,"2018-06-04 09:12:58",102,0,无照经营游商,2,-,坑梓社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,12319,1,0,584,坪山区,10009,42136,100,1,1,8523,碧岭街道,"2018-06-04 09:15:58",12,0,积存垃圾渣土,2,-,碧岭社区,碧岭办事处市政服务中心,渣土问题,173
1,投诉,5,市容环卫,12319,1,1,584,坪山区,10006,42148,102,0,1,1843,马峦街道,"2018-06-04 09:28:57",12,0,积存垃圾渣土,2,-,沙坣社区,市政服务中心（马峦街道办事处）,渣土问题,173
1,投诉,5,市容环卫,12319,1,1,584,坪山区,10017,42153,103,0,1,8535,石井街道,"2018-06-04 09:32:57",12,0,积存垃圾渣土,2,-,石井社区,石井办事处综合执法队,渣土问题,173
1,建议,6,市政设施,12319,1,1,849,坪山区,10021,42163,105,0,1,1583,坑梓街道,"2018-06-04 09:43:58",12,0,公共厕所,4,-,沙田社区,城市管理局,环卫设施设置及维护,182
1,投诉,5,市容环卫,12319,1,1,605,坪山区,10013,42170,101,0,1,1920,龙田街道,"2018-06-04 09:52:58",12,0,机动车乱停放,2,-,竹坑社区,市交警支队坪山大队,车辆乱停放,179
1,投诉,4,规土城建,@坪山,1,1,548,坪山区,10018,42172,101,0,1,1605,龙田街道,"2018-06-04 09:58:01",103,0,违法在建建筑,2,-,南布社区,规划土地监察大队,违法建筑与用地行为,158
1,投诉,5,市容环卫,@坪山,1,1,584,坪山区,10009,42175,100,0,1,8523,碧岭街道,"2018-06-04 10:05:28",103,0,积存垃圾渣土,2,-,碧岭社区,碧岭办事处市政服务中心,渣土问题,173
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10014,42177,101,0,1,1889,龙田街道,"2018-06-04 10:14:28",103,0,公共交通管理,2,-,老坑社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,固话投诉,1,1,581,坪山区,10010,42180,100,0,1,8523,碧岭街道,"2018-06-04 10:20:11",106,0,暴露垃圾,2,-,沙湖社区,碧岭办事处市政服务中心,垃圾问题,172
1,投诉,4,规土城建,12319,1,1,548,坪山区,10022,42181,105,0,1,1772,坑梓街道,"2018-06-04 10:20:58",12,0,违法在建建筑,2,-,秀新社区,城管办（坑梓街道办事处）,违法建筑与用地行为,158
1,投诉,4,规土城建,12319,1,1,548,坪山区,10018,42187,101,0,1,1555,龙田街道,"2018-06-04 10:37:58",12,0,违法在建建筑,2,-,南布社区,住房和建设局,违法建筑与用地行为,158
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10005,42192,104,0,1,8484,坪山街道,"2018-06-04 10:47:58",102,0,店外经营,2,-,坪山社区,坪山街道综合执法队,占道经营,178
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10007,42193,104,0,1,1755,坪山街道,"2018-06-04 10:47:58",102,0,下水井盖,2,-,六联社区,六联社区,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,1,629,坪山区,10007,42194,104,0,1,8516,坪山街道,"2018-06-04 10:52:58",102,0,上水井盖,2,-,六联社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,581,坪山区,10017,42195,103,0,1,8536,石井街道,"2018-06-04 10:52:58",102,0,暴露垃圾,2,-,石井社区,石井办事处市政服务中心,垃圾问题,172
1,投诉,6,市政设施,美丽深圳,1,1,629,坪山区,10007,42196,104,0,1,1755,坪山街道,"2018-06-04 10:52:59",102,0,上水井盖,2,-,六联社区,六联社区,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,584,坪山区,10022,42197,105,0,1,1772,坑梓街道,"2018-06-04 10:52:59",102,0,积存垃圾渣土,2,-,秀新社区,城管办（坑梓街道办事处）,渣土问题,173
